shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282427,49.199782,-122.924751,102,4.4712
282427,49.199764,-122.924697,103,4.4756
282427,49.199764,-122.924629,104,4.4806
282427,49.199782,-122.924575,105,4.485
282427,49.199819,-122.924548,106,4.4895
282427,49.199864,-122.924562,107,4.4946
282427,49.199892,-122.924602,108,4.4989
282427,49.199911,-122.924674,109,4.5046
282427,49.200234,-122.92456,110,4.5414
281041,49.232802,-123.065512,1,0.0
281041,49.233921,-123.065469,2,0.1245
281041,49.233921,-123.065468,3,0.1246
281041,49.234492,-123.065485,4,0.1881
281041,49.234917,-123.0655,5,0.2354
281041,49.23523,-123.065492,6,0.2702
281041,49.235923,-123.065471,7,0.3473
281041,49.235922,-123.065471,8,0.3474
281041,49.236686,-123.065451,9,0.4323
281041,49.236914,-123.065444,10,0.4577
281041,49.236915,-123.065444,11,0.4578
281041,49.237486,-123.065434,12,0.5213
281041,49.238131,-123.065421,13,0.5931
281041,49.238342,-123.065414,14,0.6165
281041,49.238953,-123.065396,15,0.6845
281041,49.239223,-123.06539,16,0.7145
281041,49.239224,-123.06539,17,0.7146
281041,49.240059,-123.065368,18,0.8075
281041,49.240685,-123.06535,19,0.8772
281041,49.241523,-123.065304,20,0.9704
281041,49.242826,-123.065268,21,1.1154
281041,49.244063,-123.065231,22,1.253
281041,49.245143,-123.065174,23,1.3731
281041,49.245807,-123.065148,24,1.447
281041,49.246759,-123.065122,25,1.5529
281041,49.247627,-123.065099,26,1.6494
281041,49.248503,-123.065075,27,1.7469
281041,49.249387,-123.065052,28,1.8452
281041,49.250267,-123.065031,29,1.9431
281041,49.250266,-123.06503,30,1.9432
281041,49.250912,-123.06501,31,2.0151
281041,49.251416,-123.065042,32,2.0712
281041,49.251868,-123.065218,33,2.1231
281041,49.251867,-123.065218,34,2.1232
281041,49.252442,-123.065687,35,2.1957
281041,49.252959,-123.066272,36,2.2672
281041,49.25296,-123.066273,37,2.2674
281041,49.253486,-123.066992,38,2.3459
281041,49.254249,-123.067997,39,2.4579
281041,49.254251,-123.068001,40,2.4583
281041,49.254921,-123.068855,41,2.5553
281041,49.254922,-123.068858,42,2.5555
281041,49.255138,-123.069077,43,2.5844
281041,49.256,-123.069626,44,2.6882
281041,49.256364,-123.06982,45,2.7311
281041,49.2566,-123.069878,46,2.7577
281041,49.2566,-123.069879,47,2.7578
281041,49.256845,-123.069877,48,2.785
281041,49.257755,-123.069868,49,2.8862
281041,49.258688,-123.06986,50,2.99
281041,49.259588,-123.069847,51,3.0901
281041,49.259588,-123.069846,52,3.0902
281041,49.260447,-123.069828,53,3.1857
281041,49.261397,-123.069814,54,3.2914
281041,49.261398,-123.069815,55,3.2915
281041,49.262327,-123.069795,56,3.3948
281041,49.262927,-123.069784,57,3.4616
281041,49.262926,-123.069784,58,3.4617
281041,49.263723,-123.069768,59,3.5503
281041,49.264169,-123.069758,60,3.5999
281041,49.265079,-123.06974,61,3.7011
281041,49.265787,-123.069723,62,3.7799
281041,49.265989,-123.069719,63,3.8024
281041,49.265989,-123.069718,64,3.8024
281041,49.266436,-123.06971,65,3.8521
281041,49.266874,-123.069699,66,3.9009
281041,49.266874,-123.0697,67,3.9009
281041,49.26709,-123.069693,68,3.925
281041,49.267792,-123.069679,69,4.003
281041,49.268701,-123.069674,70,4.1041
281041,49.269587,-123.069675,71,4.2027
281041,49.270499,-123.069649,72,4.3041
281041,49.271372,-123.069626,73,4.4012
281041,49.271372,-123.069625,74,4.4013
281041,49.272138,-123.069607,75,4.4865
281041,49.273038,-123.069582,76,4.5866
281041,49.273952,-123.069559,77,4.6883
281041,49.274864,-123.069545,78,4.7897
281041,49.275761,-123.069532,79,4.8895
281041,49.276656,-123.06947,80,4.9891
281041,49.276656,-123.069471,81,4.9892
281041,49.276915,-123.06946,82,5.018
281041,49.277077,-123.069522,83,5.0366
281041,49.277076,-123.069522,84,5.0367
281041,49.277247,-123.069679,85,5.0589
281041,49.277572,-123.07007,86,5.1049
281041,49.277572,-123.070071,87,5.1049
281041,49.277776,-123.070282,88,5.1323
281041,49.278098,-123.070472,89,5.1707
281041,49.278482,-123.070471,90,5.2134
281041,49.27938,-123.070451,91,5.3133
281041,49.280284,-123.070429,92,5.4139
281041,49.281248,-123.070399,93,5.5211
281041,49.281293,-123.07263,94,5.6835
281041,49.28131,-123.074117,95,5.7917
281041,49.281344,-123.0771,96,6.0088
281041,49.281357,-123.078055,97,6.0783
281041,49.281274,-123.078568,98,6.1167
281041,49.281115,-123.07916,99,6.1633
281041,49.281012,-123.079643,100,6.2003
281041,49.280986,-123.080061,101,6.2308
281041,49.280967,-123.081305,102,6.3213
281041,49.280989,-123.082455,103,6.4051
281041,49.281044,-123.084797,104,6.5756
281041,49.281092,-123.087162,105,6.7477
281041,49.281164,-123.089531,106,6.9203
281041,49.281196,-123.091467,107,7.0612
281041,49.281237,-123.093427,108,7.2039
281041,49.281238,-123.093427,109,7.204
281041,49.281275,-123.095407,110,7.3481
281041,49.281313,-123.097466,111,7.498
281041,49.281347,-123.099687,112,7.6596
281041,49.281401,-123.102263,113,7.8471
281041,49.281433,-123.103853,114,7.9629
281041,49.281433,-123.103852,115,7.9629
281041,49.281474,-123.104327,116,7.9978
281041,49.282001,-123.107193,117,8.2144
281041,49.282002,-123.107194,118,8.2145
281041,49.282437,-123.109418,119,8.3834
281041,49.282556,-123.10961,120,8.4027
281041,49.282772,-123.109961,121,8.4377
281041,49.283413,-123.110938,122,8.5384
281041,49.284047,-123.111908,123,8.6382
281041,49.283416,-123.112864,124,8.737
281041,49.282367,-123.114455,125,8.9013
281041,49.281213,-123.116191,126,9.0814
282421,49.247881,-122.895222,1,0.0
282421,49.247617,-122.894757,2,0.0448
282421,49.247513,-122.894538,3,0.0645
282421,49.247487,-122.894311,4,0.0813
282421,49.248056,-122.894298,5,0.1446
282421,49.248059,-122.894298,6,0.1449
282421,49.248066,-122.894992,7,0.1954
282421,49.248128,-122.895265,8,0.2165
282421,49.248239,-122.895516,9,0.2385
282421,49.248429,-122.895737,10,0.2651
282421,49.248644,-122.895849,11,0.2904
282421,49.248907,-122.895858,12,0.3196
282421,49.248997,-122.895859,13,0.3296
282421,49.248932,-122.896403,14,0.3699
282421,49.248755,-122.897161,15,0.4285
282421,49.24868,-122.897255,16,0.4393
282421,49.248613,-122.897489,17,0.4579
282421,49.248614,-122.89749,18,0.458
282421,49.249534,-122.899214,19,0.6199
282421,49.250167,-122.900524,20,0.7385
282421,49.250601,-122.901605,21,0.8308
282421,49.250862,-122.902336,22,0.8914
282421,49.251115,-122.903239,23,0.9629
282421,49.251114,-122.903238,24,0.9631
282421,49.251309,-122.904283,25,1.0422
282421,49.25246,-122.912475,26,1.6522
282421,49.252477,-122.912604,27,1.6617
282421,49.253319,-122.918878,28,2.128
282421,49.253319,-122.918879,29,2.1281
282421,49.253339,-122.919024,30,2.1388
282421,49.253223,-122.919025,31,2.1517
282421,49.252688,-122.919014,32,2.2113
282421,49.252637,-122.918951,33,2.2185
282421,49.250803,-122.919011,34,2.4226
282421,49.249927,-122.919024,35,2.52
282421,49.250565,-122.916514,36,2.716
282421,49.250712,-122.915648,37,2.7812
282421,49.250748,-122.915203,38,2.8138
282421,49.250785,-122.914724,39,2.8489
282421,49.250767,-122.91425,40,2.8835
282421,49.250766,-122.91425,41,2.8836
282421,49.249498,-122.914256,42,3.0246
282421,49.249381,-122.914321,43,3.0385
282421,49.249106,-122.914491,44,3.0715
282421,49.248585,-122.914518,45,3.1294
282421,49.248316,-122.914259,46,3.1648
282421,49.248115,-122.914049,47,3.1919
282421,49.248115,-122.914048,48,3.1919
282421,49.247975,-122.913773,49,3.2173
282421,49.247738,-122.912997,50,3.2797
282421,49.247739,-122.912997,51,3.2798
282421,49.247653,-122.912727,52,3.3016
282421,49.247566,-122.91259,53,3.3155
282421,49.247566,-122.912589,54,3.3156
282421,49.247478,-122.91254,55,3.326
282421,49.247218,-122.912487,56,3.3552
282421,49.24637,-122.912468,57,3.4495
282421,49.245914,-122.912457,58,3.5002
282421,49.245899,-122.912204,59,3.5187
282421,49.245798,-122.911837,60,3.5477
282421,49.245593,-122.911504,61,3.581
282421,49.244967,-122.910877,62,3.6642
282421,49.244968,-122.910877,63,3.6644
282421,49.24483,-122.910752,64,3.6822
282421,49.243167,-122.909303,65,3.8951
282421,49.243166,-122.909303,66,3.8952
282421,49.242912,-122.908939,67,3.934
282421,49.241935,-122.907217,68,4.0999
282421,49.241936,-122.907217,69,4.1
282421,49.241597,-122.906874,70,4.1452
282421,49.241423,-122.906759,71,4.1663
282421,49.241159,-122.90666,72,4.1965
282421,49.240961,-122.906642,73,4.2186
282421,49.240723,-122.906678,74,4.2452
282421,49.239876,-122.90714,75,4.3452
282421,49.239662,-122.90723,76,4.3699
282421,49.238856,-122.90715,77,4.4597
282421,49.238225,-122.907066,78,4.5302
282421,49.237703,-122.906918,79,4.5892
282421,49.237333,-122.906575,80,4.6374
282421,49.236132,-122.905087,81,4.8094
282421,49.235416,-122.904155,82,4.914
282421,49.235383,-122.904484,83,4.9382
282421,49.235268,-122.904856,84,4.9682
282421,49.234204,-122.90684,85,5.155
282421,49.233481,-122.908185,86,5.2817
282421,49.232965,-122.909147,87,5.3723
282421,49.2314,-122.912004,88,5.6435
282421,49.2314,-122.912003,89,5.6436
282421,49.230652,-122.913405,90,5.7753
282421,49.230281,-122.914119,91,5.8417
282421,49.230281,-122.91412,92,5.8418
282421,49.229724,-122.915145,93,5.9388
282421,49.230633,-122.916256,94,6.0683
282421,49.231187,-122.916977,95,6.1492
282421,49.231916,-122.917869,96,6.2531
282421,49.230516,-122.920543,97,6.5025
282421,49.229325,-122.922723,98,6.7092
282421,49.227943,-122.925251,99,6.9491
282421,49.227189,-122.924292,100,7.0582
282421,49.226438,-122.923336,101,7.167
282421,49.225656,-122.922341,102,7.2802
282421,49.224894,-122.921376,103,7.3903
282421,49.223846,-122.923323,104,7.5738
282421,49.222047,-122.926674,105,7.8895
282421,49.220506,-122.929546,106,8.1599
282421,49.219732,-122.928575,107,8.2713
282421,49.219732,-122.928574,108,8.2714
282421,49.218988,-122.927649,109,8.3781
282421,49.218942,-122.92759,110,8.3848
282421,49.216017,-122.923899,111,8.8068
282421,49.216018,-122.9239,112,8.807
282421,49.21524,-122.922929,113,8.9187
282421,49.214481,-122.921981,114,9.0278
282421,49.213841,-122.921193,115,9.1192
282421,49.213158,-122.920333,116,9.2177
282421,49.21235,-122.92186,117,9.3607
282421,49.211174,-122.924022,118,9.5655
282421,49.210274,-122.925649,119,9.7206
282421,49.209625,-122.926885,120,9.836
282421,49.208368,-122.929205,121,10.0554
282421,49.207609,-122.930604,122,10.1878
282421,49.20761,-122.930604,123,10.1879
282421,49.207237,-122.931295,124,10.2531
282421,49.206801,-122.932106,125,10.3295
282421,49.206192,-122.93324,126,10.4364
282421,49.20597,-122.933652,127,10.4753
282421,49.20538,-122.934742,128,10.5783
282421,49.204136,-122.937066,129,10.797
282421,49.204135,-122.937066,130,10.7971
282421,49.202288,-122.940457,131,11.1184
282421,49.202095,-122.940823,132,11.1527
282421,49.20184,-122.941427,133,11.205
282421,49.20134,-122.942444,134,11.2977
282421,49.200425,-122.943969,135,11.4484
282421,49.200278,-122.94434,136,11.48
282421,49.20019,-122.944647,137,11.5044
282421,49.200072,-122.945237,138,11.5493
282421,49.20003,-122.945432,139,11.5643
282421,49.199946,-122.945856,140,11.5966
282421,49.199641,-122.947592,141,11.7276
282421,49.19944,-122.948518,142,11.7986
282421,49.199148,-122.949754,143,11.8944
282421,49.199141,-122.949967,144,11.9099
282421,49.199405,-122.950261,145,11.9463
282421,49.19956,-122.950457,146,11.9687
282421,49.200243,-122.949198,147,12.0878
282423,49.199911,-122.924674,1,0.0
282423,49.200234,-122.92456,2,0.0369
282423,49.200051,-122.923276,3,0.1326
282423,49.199875,-122.922039,4,0.2249
282423,49.199876,-122.922039,5,0.225
282423,49.199719,-122.921655,6,0.258
282423,49.199267,-122.921026,7,0.326
282423,49.199204,-122.920739,8,0.3481
282423,49.199055,-122.918458,9,0.5151
282423,49.198912,-122.916269,10,0.6755
282423,49.198911,-122.916269,11,0.6756
282423,49.1989,-122.915795,12,0.7101
282423,49.198911,-122.915625,13,0.7226
282423,49.199714,-122.914136,14,0.8631
282423,49.199711,-122.914133,15,0.8635
282423,49.199823,-122.91403,16,0.8781
282423,49.199878,-122.91405,17,0.8844
282423,49.200192,-122.91414,18,0.9199
282423,49.200374,-122.914186,19,0.9404
282423,49.200373,-122.914185,20,0.9405
282423,49.20053,-122.914321,21,0.9606
282423,49.200886,-122.914823,22,1.0145
282423,49.20144,-122.913803,23,1.1111
282423,49.201497,-122.913699,24,1.121
282423,49.201765,-122.913238,25,1.1659
282423,49.201766,-122.913238,26,1.166
282423,49.201822,-122.913126,27,1.1762
282423,49.202103,-122.912602,28,1.2256
282423,49.20161,-122.911985,29,1.2965
282423,49.201235,-122.911514,30,1.3505
282423,49.201478,-122.911066,31,1.3929
282423,49.201838,-122.910401,32,1.4558
282423,49.202124,-122.909873,33,1.5057
282423,49.202665,-122.908869,34,1.6004
282423,49.202666,-122.90887,35,1.6005
282423,49.203233,-122.907814,36,1.7
282423,49.20391,-122.906557,37,1.8186
282423,49.204593,-122.905291,38,1.9381
282423,49.204592,-122.90529,39,1.9382
282423,49.205015,-122.905826,40,1.9994
282423,49.205452,-122.906372,41,2.0622
282423,49.205838,-122.906858,42,2.1178
282423,49.205837,-122.906858,43,2.118
282423,49.206227,-122.907353,44,2.1744
282423,49.206591,-122.907812,45,2.2269
282423,49.206591,-122.907813,46,2.2269
282423,49.207018,-122.908351,47,2.2885
282423,49.20784,-122.906871,48,2.4299
282423,49.207946,-122.90668,49,2.4481
282423,49.208168,-122.906184,50,2.4919
282423,49.207761,-122.90569,51,2.5497
282423,49.207373,-122.905215,52,2.6051
282423,49.207374,-122.905215,53,2.6052
282423,49.207899,-122.904233,54,2.6975
282423,49.208172,-122.903721,55,2.7456
282423,49.208483,-122.903137,56,2.8005
282423,49.208897,-122.902387,57,2.8719
282423,49.209205,-122.901828,58,2.9251
282423,49.209582,-122.902296,59,2.9792
282423,49.209581,-122.902295,60,2.9793
282423,49.209965,-122.902764,61,3.034
282423,49.210032,-122.902647,62,3.0453
282423,49.210442,-122.901919,63,3.1153
282423,49.210617,-122.901606,64,3.1453
282423,49.210804,-122.901287,65,3.1765
282423,49.210899,-122.901127,66,3.1922
282423,49.211242,-122.900507,67,3.2513
282423,49.21134,-122.900329,68,3.2683
282423,49.21134,-122.90033,69,3.2683
282423,49.211392,-122.900237,70,3.2772
282423,49.211481,-122.900076,71,3.2926
282423,49.211763,-122.899533,72,3.3431
282423,49.212087,-122.898921,73,3.4004
282423,49.212342,-122.898611,74,3.4367
282423,49.212733,-122.898455,75,3.4816
282423,49.213097,-122.898396,76,3.5223
282423,49.213671,-122.898492,77,3.5865
282423,49.213668,-122.898822,78,3.6106
282423,49.213723,-122.899096,79,3.6315
282423,49.213894,-122.899496,80,3.6663
282423,49.21485,-122.900719,81,3.805
282423,49.215001,-122.901032,82,3.8333
282423,49.215184,-122.901249,83,3.8591
282423,49.215366,-122.901348,84,3.8806
282423,49.215673,-122.901362,85,3.9147
282423,49.215876,-122.901529,86,3.9404
282423,49.216414,-122.900535,87,4.0343
282423,49.216851,-122.90121,88,4.1034
282423,49.216598,-122.901717,89,4.1499
282428,49.216851,-122.90121,1,0.0
282428,49.216598,-122.901717,2,0.0464
282428,49.21647,-122.901836,3,0.0631
282428,49.216383,-122.901983,4,0.0775
282428,49.216331,-122.902148,5,0.0909
282428,49.216309,-122.902361,6,0.1066
282428,49.216322,-122.902561,7,0.1212
282428,49.216374,-122.902715,8,0.1338
282428,49.217019,-122.903512,9,0.2261
282428,49.217634,-122.90238,10,0.3333
282428,49.217705,-122.902138,11,0.3526
282428,49.217693,-122.901878,12,0.3716
282428,49.217595,-122.901658,13,0.391
282428,49.217435,-122.901574,14,0.4098
282428,49.21711,-122.901491,15,0.4464
282428,49.216851,-122.90121,16,0.4818
282428,49.216414,-122.900535,17,0.5509
282428,49.215876,-122.901529,18,0.6448
282428,49.215673,-122.901362,19,0.6705
282428,49.215366,-122.901348,20,0.7047
282428,49.215184,-122.901249,21,0.7261
282428,49.215001,-122.901032,22,0.7519
282428,49.21485,-122.900719,23,0.7802
282428,49.213894,-122.899496,24,0.919
282428,49.213723,-122.899096,25,0.9538
282428,49.213668,-122.898822,26,0.9746
282428,49.213671,-122.898492,27,0.9987
282428,49.213097,-122.898396,28,1.0629
282428,49.212733,-122.898455,29,1.1036
282428,49.212342,-122.898611,30,1.1485
282428,49.212087,-122.898921,31,1.1848
282428,49.211763,-122.899533,32,1.2421
282428,49.211481,-122.900076,33,1.2926
282428,49.211392,-122.900237,34,1.308
282428,49.21134,-122.90033,35,1.3169
282428,49.21134,-122.900329,36,1.317
282428,49.211242,-122.900507,37,1.3339
282428,49.210899,-122.901127,38,1.393
282428,49.210804,-122.901287,39,1.4088
282428,49.210617,-122.901606,40,1.4399
282428,49.210442,-122.901919,41,1.4699
282428,49.210032,-122.902647,42,1.5399
282428,49.209965,-122.902764,43,1.5512
282428,49.209581,-122.902295,44,1.6059
282428,49.209582,-122.902296,45,1.606
282428,49.209205,-122.901828,46,1.6601
282428,49.208897,-122.902387,47,1.7133
282428,49.208483,-122.903137,48,1.7847
282428,49.208172,-122.903721,49,1.8396
282428,49.207899,-122.904233,50,1.8877
282428,49.207374,-122.905215,51,1.98
282428,49.207373,-122.905215,52,1.9801
282428,49.206227,-122.907353,53,2.1814
282428,49.205837,-122.906858,54,2.2378
282428,49.205838,-122.906858,55,2.238
282428,49.205452,-122.906372,56,2.2936
282428,49.205015,-122.905826,57,2.3564
282428,49.204592,-122.90529,58,2.4176
282428,49.204593,-122.905291,59,2.4177
282428,49.20391,-122.906557,60,2.5372
